 Renda média domiciliar per capita - Brasil
Renda média domic. per capita por Município e Ano
Período:1991, 2000, 2010
"431179 Maratá";...;508,68;744,38;626,44
"431180 Marau";345,89;687,80;979,81;712,40
"431190 Marcelino Ramos";266,77;476,28;772,67;483,61
"431198 Mariana Pimentel";...;448,91;619,40;534,15
"431200 Mariano Moro";301,87;653,15;924,08;598,15
"431205 Marques de Souza";...;552,72;817,10;682,65
"431210 Mata";226,26;336,93;473,07;341,79
"431213 Mato Castelhano";...;475,05;857,91;663,97
"431215 Mato Leitão";...;422,45;705,61;577,07
"431217 Mato Queimado";...;...;611,56;611,56
"431220 Maximiliano de Almeida";232,38;339,81;615,26;379,51
"431225 Minas do Leão";...;341,51;791,61;571,14
"431230 Miraguaí";142,35;262,95;811,05;384,98
"431235 Montauri";321,55;622,98;1091,15;719,32
"431237 Monte Alegre dos Campos";...;226,50;474,30;352,56
"431238 Monte Belo do Sul";...;1086,39;861,81;978,39
"431240 Montenegro";388,12;717,89;903,20;686,39
"431242 Mormaço";...;418,79;754,39;597,02
"431244 Morrinhos do Sul";...;311,57;697,84;494,83
"431245 Morro Redondo";201,74;505,20;697,58;475,62
"431247 Morro Reuter";...;675,27;756,11;718,37
"431250 Mostardas";324,73;400,68;618,08;460,68
"431260 Muçum";311,74;612,91;882,55;563,12
"431261 Muitos Capões";...;414,82;652,56;537,15
"431262 Muliterno";...;345,58;787,59;569,30
"431265 Não-Me-Toque";374,68;689,47;1037,75;718,36
"431267 Nicolau Vergueiro";...;458,38;962,23;703,74
"431270 Nonoai";177,63;400,32;625,87;360,40
"431275 Nova Alvorada";370,25;530,37;919,55;634,19
"431280 Nova Araçá";393,22;1025,68;1134,75;892,01
"431290 Nova Bassano";342,51;828,06;1009,70;759,50
"431295 Nova Boa Vista";...;383,44;927,81;640,48
"431300 Nova Bréscia";278,11;788,17;1394,02;738,17
"431301 Nova Candelária";...;429,99;1119,62;768,09
"431303 Nova Esperança do Sul";258,37;393,16;714,12;476,51
"431306 Nova Hartz";282,65;459,89;588,27;474,12
"431308 Nova Pádua";...;1017,97;914,45;965,48
"431310 Nova Palma";237,80;565,13;905,23;550,92
"431320 Nova Petrópolis";426,76;805,04;988,79;761,36
"431330 Nova Prata";384,40;762,46;1023,62;769,72
"431333 Nova Ramada";...;435,68;859,71;641,28
"431335 Nova Roma do Sul";331,23;637,37;1114,28;712,96
"431337 Nova Santa Rita";...;552,41;668,99;621,38
"431349 Novo Barreiro";...;254,97;761,53;512,95
"431339 Novo Cabrais";...;295,97;603,02;455,37
"431340 Novo Hamburgo";478,30;768,43;992,70;761,01
"431342 Novo Machado";...;326,45;530,64;419,09
"431344 Novo Tiradentes";...;216,43;534,00;370,94
"431346 Novo Xingu";...;...;844,58;844,58
"431350 Osório";364,67;631,33;940,80;659,38
"431360 Paim Filho";188,43;567,90;729,02;499,74
"431365 Palmares do Sul";351,16;449,47;701,37;501,63
"431370 Palmeira das Missões";234,00;523,61;707,95;453,52
"431380 Palmitinho";153,86;419,95;635,34;360,70
"431390 Panambi";267,42;623,54;853,97;610,54
"431395 Pantano Grande";230,97;423,90;518,41;391,81
"431400 Paraí";379,49;761,85;1066,29;771,24
"431402 Paraíso do Sul";262,83;382,05;591,83;418,39
"431403 Pareci Novo";...;576,70;788,00;686,70
"431405 Parobé";308,71;475,82;620,24;493,63
"431406 Passa Sete";...;217,06;425,94;327,06
"431407 Passo do Sobrado";...;363,22;701,81;538,79
"431410 Passo Fundo";415,70;797,22;1038,85;776,41
"431413 Paulo Bento";...;...;749,71;749,71
"431415 Paverama";192,20;409,26;625,90;418,05
"431417 Pedras Altas";...;...;442,10;442,10
"431420 Pedro Osório";269,48;523,80;541,49;408,49
"431430 Pejuçara";620,34;556,05;694,54;622,60
"431440 Pelotas";388,34;678,60;870,92;658,72
"431442 Picada Café";...;631,07;786,35;713,14
"431445 Pinhal";138,90;618,69;619,36;452,08
"431446 Pinhal da Serra";...;...;398,86;398,86
"431447 Pinhal Grande";...;436,33;496,10;465,43
"431449 Pinheirinho do Vale";...;291,27;668,01;487,30
"431450 Pinheiro Machado";262,18;424,32;555,47;406,85
"431454 Pinto Bandeira";...;...;...;...
"431455 Pirapó";119,19;226,14;473,13;259,15
"431460 Piratini";187,51;379,31;504,44;364,59
"431470 Planalto";170,58;372,89;517,56;322,57
"431475 Poço das Antas";219,10;487,84;806,97;533,41
"431477 Pontão";...;406,78;636,86;522,48
"431478 Ponte Preta";...;304,18;735,20;501,94
"431480 Portão";272,44;631,46;707,72;570,07
"431490 Porto Alegre";790,93;1397,07;1722,37;1324,42
"431500 Porto Lucena";142,16;310,82;614,41;315,38
"431505 Porto Mauá";...;304,74;516,20;405,10
"431507 Porto Vera Cruz";...;228,21;488,00;339,13
"431510 Porto Xavier";225,99;431,54;568,15;407,52
"431513 Pouso Novo";237,92;605,41;934,95;576,55
"431514 Presidente Lucena";...;574,05;729,98;658,93
"431515 Progresso";225,27;427,14;642,21;424,46
"431517 Protásio Alves";251,08;688,40;972,51;617,75
"431520 Putinga";193,28;1002,22;808,01;647,89
"431530 Quaraí";288,37;453,87;515,33;422,31
"431531 Quatro Irmãos";...;...;585,05;585,05
"431532 Quevedos";...;319,10;500,84;409,92
"431535 Quinze de Novembro";335,56;507,57;1040,22;637,81
"431540 Redentora";124,97;186,82;325,47;219,61
"431545 Relvado";238,92;539,17;928,83;551,50
"431550 Restinga Sêca";275,63;439,64;641,20;455,17
"431555 Rio dos Índios";...;261,01;434,51;336,25
"431560 Rio Grande";352,17;625,32;841,05;619,25
"431570 Rio Pardo";299,68;470,50;592,74;449,92
"431575 Riozinho";195,03;405,44;585,63;414,05
"431580 Roca Sales";284,27;573,05;860,03;581,29
"431590 Rodeio Bonito";145,37;511,12;766,01;408,74
"431595 Rolador";...;...;526,74;526,74
"431600 Rolante";252,20;471,61;650,93;488,04
"431610 Ronda Alta";182,70;497,01;738,50;462,65
"431620 Rondinha";269,83;562,47;1018,87;589,65
"431630 Roque Gonzales";167,60;322,06;554,96;337,78
"431640 Rosário do Sul";249,25;435,60;636,68;440,42
"431642 Sagrada Família";...;245,68;503,72;374,15
"431643 Saldanha Marinho";458,83;467,39;818,85;573,11
"431645 Salto do Jacuí";249,35;449,58;581,39;433,64
"431647 Salvador das Missões";...;399,57;662,35;531,46
"431650 Salvador do Sul";340,80;607,10;851,53;580,81
"431660 Sananduva";257,96;657,26;927,05;627,47
"431710 Sant'Ana do Livramento";342,48;603,65;664,20;542,46
"431670 Santa Bárbara do Sul";319,80;514,37;678,99;499,62
"431673 Santa Cecília do Sul";...;...;1027,43;1027,43
"431675 Santa Clara do Sul";...;464,63;833,00;664,65
"431680 Santa Cruz do Sul";383,52;759,06;1011,33;719,48
"431697 Santa Margarida do Sul";...;...;583,83;583,83
"431690 Santa Maria";465,25;843,34;1108,07;826,20
"431695 Santa Maria do Herval";240,00;497,20;686,40;494,05
"431720 Santa Rosa";330,62;608,41;856,44;613,74
"431725 Santa Tereza";...;587,36;903,91;743,99
"431730 Santa Vitória do Palmar";371,56;1071,17;645,46;694,79
"431700 Santana da Boa Vista";124,95;304,70;394,93;274,54
"431740 Santiago";272,70;599,31;822,37;560,00
"431750 Santo Ângelo";345,03;648,84;928,33;643,18
"431760 Santo Antônio da Patrulha";266,67;432,24;675,61;458,24
"431770 Santo Antônio das Missões";195,39;346,04;511,80;343,31
"431755 Santo Antônio do Palma";...;621,82;1020,62;818,60
"431775 Santo Antônio do Planalto";...;435,95;616,10;525,91
"431780 Santo Augusto";263,55;427,45;853,42;494,46
"431790 Santo Cristo";220,12;433,94;829,89;490,02
"431795 Santo Expedito do Sul";...;336,34;512,52;420,66
"431800 São Borja";306,70;484,76;682,78;489,37
"431805 São Domingos do Sul";347,81;607,87;1019,51;674,01
"431810 São Francisco de Assis";186,04;345,57;534,62;336,88
"431820 São Francisco de Paula";273,63;472,46;617,12;459,62
"431830 São Gabriel";310,30;497,89;661,59;491,14
"431840 São Jerônimo";280,99;601,93;756,46;524,37
"431842 São João da Urtiga";159,27;372,62;620,10;384,06
"431843 São João do Polêsine";...;663,85;839,31;749,77
"431844 São Jorge";262,57;481,68;848,42;527,20
"431845 São José das Missões";...;308,69;460,69;381,17
"431846 São José do Herval";173,53;376,32;616,96;382,47
"431848 São José do Hortêncio";223,99;463,42;693,58;491,99
"431849 São José do Inhacorá";...;356,23;720,63;530,52
"431850 São José do Norte";172,38;290,13;488,89;329,03
"431860 São José do Ouro";193,16;485,88;875,49;463,32
"431861 São José do Sul";...;...;986,34;986,34
"431862 São José dos Ausentes";...;370,81;503,46;439,10
"431870 São Leopoldo";420,48;726,91;925,45;712,35
"431880 São Lourenço do Sul";290,74;466,16;700,34;488,43
"431890 São Luiz Gonzaga";260,91;491,34;693,74;469,32
"431900 São Marcos";484,64;758,96;986,11;763,13
"431910 São Martinho";163,30;497,12;769,97;456,07
"431912 São Martinho da Serra";...;447,84;471,27;459,45
"431915 São Miguel das Missões";181,93;507,15;518,54;410,20
"431920 São Nicolau";176,72;244,45;473,52;289,46
"431930 São Paulo das Missões";137,63;276,31;577,05;311,88
"431935 São Pedro da Serra";...;594,15;840,84;729,18
"431936 São Pedro das Missões";...;...;437,66;437,66
"431937 São Pedro do Butiá";...;437,27;905,10;671,39
"431940 São Pedro do Sul";209,24;473,15;607,97;415,91
"431950 São Sebastião do Caí";381,28;696,18;768,29;634,50
"431960 São Sepé";265,93;438,92;644,22;439,70
"431970 São Valentim";209,83;352,77;824,75;405,58
"431971 São Valentim do Sul";...;670,05;942,64;807,88
"431973 São Valério do Sul";...;253,19;514,13;385,36
"431975 São Vendelino";292,85;579,33;814,09;588,03
"431980 São Vicente do Sul";298,60;527,46;605,94;483,47
"431990 Sapiranga";315,42;590,31;706,48;554,47
"432000 Sapucaia do Sul";297,56;533,01;717,97;533,69
"432010 Sarandi";241,58;572,64;989,35;607,84
"432020 Seberi";144,93;377,65;624,42;365,83
"432023 Sede Nova";170,01;360,39;843,18;438,20
"432026 Segredo";153,72;283,81;513,63;319,33
"432030 Selbach";286,90;1171,27;1053,08;850,36
"432032 Senador Salgado Filho";...;303,48;614,79;456,82
"432035 Sentinela do Sul";...;339,05;512,18;428,73
"432040 Serafina Corrêa";363,85;743,46;871,37;705,41
"432045 Sério";...;314,93;605,66;448,19
"432050 Sertão";197,32;541,26;820,16;486,38
"432055 Sertão Santana";...;512,83;728,06;626,56
"432057 Sete de Setembro";...;250,31;541,49;388,36
"432060 Severiano de Almeida";170,08;480,87;789,68;467,79
"432065 Silveira Martins";260,99;537,20;795,49;536,59
"432067 Sinimbu";...;388,78;594,18;490,80
"432070 Sobradinho";236,54;488,36;765,36;467,07
"432080 Soledade";271,81;528,70;729,91;510,27
"432085 Tabaí";...;433,69;594,52;520,20
"432090 Tapejara";236,11;547,53;917,10;572,65
"432100 Tapera";337,87;618,55;798,90;582,16
"432110 Tapes";294,08;551,55;612,86;474,62
"432120 Taquara";420,20;679,72;852,76;671,13
"432130 Taquari";249,03;520,92;766,39;518,13
"432132 Taquaruçu do Sul";261,05;351,08;951,62;519,77
"432135 Tavares";281,04;447,92;573,00;440,76
"432140 Tenente Portela";159,52;355,16;651,85;345,63
"432143 Terra de Areia";243,26;470,95;615,13;442,86
"432145 Teutônia";363,23;633,30;854,01;652,80
"432146 Tio Hugo";...;...;644,76;644,76
"432147 Tiradentes do Sul";...;291,03;644,19;454,91
"432149 Toropi";...;294,85;534,42;410,63
"432150 Torres";307,21;623,78;832,71;583,09
"432160 Tramandaí";294,08;644,49;713,40;602,68
"432162 Travesseiro";...;430,44;777,20;603,00
"432163 Três Arroios";275,89;455,63;1517,67;719,49
"432166 Três Cachoeiras";481,53;516,20;691,29;571,79
"432170 Três Coroas";323,26;606,92;787,26;611,92
"432180 Três de Maio";244,47;504,59;870,56;528,85
"432183 Três Forquilhas";...;334,21;485,69;406,00
"432185 Três Palmeiras";175,86;468,67;832,49;504,88
"432190 Três Passos";207,70;523,06;817,20;457,85
"432195 Trindade do Sul";111,35;273,63;524,89;292,32
"432200 Triunfo";315,02;559,55;686,39;543,05
"432210 Tucunduva";247,22;493,17;838,82;454,25
"432215 Tunas";121,04;211,93;481,63;273,94
"432218 Tupanci do Sul";...;379,80;545,32;458,36
"432220 Tupanciretã";269,23;461,73;676,43;467,69
"432225 Tupandi";216,20;573,58;807,79;587,91
"432230 Tuparendi";201,13;489,22;764,99;455,02
"432232 Turuçu";...;349,58;554,18;451,14
"432234 Ubiretama";...;251,27;589,69;407,96
"432235 União da Serra";...;639,93;1068,04;827,44
"432237 Unistalda";...;250,00;386,27;315,52
"432240 Uruguaiana";358,56;570,36;693,31;545,53
"432250 Vacaria";298,65;625,05;773,83;569,89
"432253 Vale do Sol";...;369,71;552,03;463,67
"432254 Vale Real";...;540,33;786,89;673,56
"432252 Vale Verde";...;425,76;448,28;437,31
"432255 Vanini";229,96;484,26;779,29;514,36
"432260 Venâncio Aires";265,90;513,44;766,03;531,82
"432270 Vera Cruz";255,28;450,81;780,70;522,65
"432280 Veranópolis";421,96;870,83;1124,93;841,48
"432285 Vespasiano Corrêa";...;545,61;895,43;711,79
"432290 Viadutos";250,29;482,89;676,72;432,71
"432300 Viamão";293,71;499,78;694,09;518,45
"432310 Vicente Dutra";132,09;246,02;456,53;267,94
"432320 Victor Graeff";250,49;633,09;984,39;599,36
"432330 Vila Flores";426,83;520,00;726,58;567,14
"432335 Vila Lângaro";...;449,58;848,12;642,99
"432340 Vila Maria";300,77;648,74;1097,03;692,67
"432345 Vila Nova do Sul";...;372,59;433,45;402,90
"432350 Vista Alegre";264,09;365,80;905,88;507,21
"432360 Vista Alegre do Prata";369,44;587,64;1231,83;720,49
"432370 Vista Gaúcha";158,59;386,77;966,26;505,82
"432375 Vitória das Missões";...;227,55;475,31;342,80
"432377 Westfália";...;...;1136,72;1136,72
"432380 Xangri-lá";...;529,84;791,37;687,61
"430000 Município ignorado - RS";...;...;...;...
"500020 Água Clara";224,38;508,78;632,94;513,67
"500025 Alcinópolis";...;308,02;759,71;559,18
"500060 Amambai";264,38;452,50;548,63;435,27
"500070 Anastácio";173,18;323,11;488,65;343,33
"500080 Anaurilândia";222,89;363,57;526,32;378,80
"500085 Angélica";170,30;299,29;583,34;357,91
"500090 Antônio João";170,49;250,00;402,55;283,32
"500100 Aparecida do Taboado";267,60;435,54;676,96;486,78
"500110 Aquidauana";255,97;474,99;558,95;439,12
"500124 Aral Moreira";227,57;301,85;387,26;312,68
"500150 Bandeirantes";309,16;384,15;592,90;432,18
"500190 Bataguassu";258,24;426,61;600,29;458,71
"500200 Batayporã";205,80;277,82;624,82;387,49
"500210 Bela Vista";303,36;441,67;596,56;456,27
"500215 Bodoquena";159,29;321,25;495,55;335,88
"500220 Bonito";243,55;455,75;666,29;475,90
"500230 Brasilândia";231,80;553,84;681,97;502,00
"500240 Caarapó";249,60;332,78;528,45;380,35
"500260 Camapuã";317,12;424,77;670,31;461,78
"500270 Campo Grande";491,92;776,00;1071,17;818,06
"500280 Caracol";143,46;264,70;396,44;282,27
"500290 Cassilândia";394,00;471,29;879,46;593,55
"500295 Chapadão do Sul";444,95;861,74;887,12;814,14
"500310 Corguinho";164,68;339,88;556,11;371,75
"500315 Coronel Sapucaia";184,60;305,53;334,80;279,75
"500320 Corumbá";278,06;445,05;613,07;455,17
"500325 Costa Rica";234,43;898,08;679,34;622,90
"500330 Coxim";258,83;595,11;689,81;511,11
"500345 Deodápolis";181,27;359,66;593,40;370,82
"500348 Dois Irmãos do Buriti";148,59;240,71;427,58;279,45
"500350 Douradina";261,26;380,80;641,83;438,12
"500370 Dourados";340,88;608,82;851,44;632,48
"500375 Eldorado";209,11;326,66;517,45;355,86
"500380 Fátima do Sul";289,01;431,77;693,04;463,69
"500390 Figueirão";...;...;540,08;540,08
"500400 Glória de Dourados";206,37;401,52;636,80;407,11
"500410 Guia Lopes da Laguna";190,59;502,14;534,51;419,60
"500430 Iguatemi";257,10;433,09;513,85;413,70
"500440 Inocência";424,48;566,32;614,03;542,09
"500450 Itaporã";224,28;370,60;480,20;370,75
"500460 Itaquiraí";170,22;278,12;430,19;300,67
"500470 Ivinhema";180,85;397,07;678,22;391,45
"500480 Japorã";...;174,92;238,94;211,61
"500490 Jaraguari";212,29;354,37;506,70;372,97
"500500 Jardim";264,04;585,66;687,18;532,46
"500510 Jateí";152,11;290,23;687,26;365,62
"500515 Juti";147,52;285,86;432,46;295,48
"500520 Ladário";188,04;432,80;562,06;424,38
"500525 Laguna Carapã";...;462,35;534,39;501,23
"500540 Maracaju";333,38;486,16;782,86;575,27
"500560 Miranda";196,58;545,44;417,08;395,50
"500568 Mundo Novo";221,40;443,69;622,51;410,34
"500570 Naviraí";277,33;443,88;672,48;493,26
"500580 Nioaque";175,82;273,39;469,05;320,14
"500600 Nova Alvorada do Sul";...;464,62;821,70;688,05
"500620 Nova Andradina";255,85;505,96;682,35;511,38
"500625 Novo Horizonte do Sul";...;236,73;468,46;342,05
"500627 Paraíso das Águas";...;...;...;...
"500630 Paranaíba";343,23;563,80;726,53;548,70
"500635 Paranhos";228,56;234,83;263,91;244,31
"500640 Pedro Gomes";220,33;340,63;518,44;357,94
"500660 Ponta Porã";369,64;500,55;647,50;522,92
"500690 Porto Murtinho";158,26;335,74;530,73;354,81
"500710 Ribas do Rio Pardo";277,30;400,33;547,12;437,04
"500720 Rio Brilhante";345,38;475,28;691,45;525,06
"500730 Rio Negro";174,26;363,03;621,33;379,26
"500740 Rio Verde de Mato Grosso";216,65;411,34;566,00;413,29
"500750 Rochedo";178,42;368,52;533,37;379,59
"500755 Santa Rita do Pardo";211,34;337,16;467,23;354,13
"500769 São Gabriel do Oeste";437,64;840,48;850,31;751,15
"500780 Selvíria";256,37;369,29;496,02;378,23
"500770 Sete Quedas";219,39;467,92;465,23;367,04
"500790 Sidrolândia";259,71;463,48;576,90;483,25
"500793 Sonora";309,38;535,61;637,55;543,44
"500795 Tacuru";177,57;235,17;356,27;267,72
"500797 Taquarussu";197,82;281,05;459,98;305,95
"500800 Terenos";203,32;359,06;435,13;353,03
"500830 Três Lagoas";312,49;570,46;853,26;616,45
"500840 Vicentina";140,66;417,03;573,13;362,69
"500000 Município ignorado - MS";...;...;...;...
"510010 Acorizal";130,18;246,48;300,49;227,78
"510020 Água Boa";246,61;643,27;651,83;524,80
"510025 Alta Floresta";211,19;520,19;648,15;434,58
"510030 Alto Araguaia";290,37;437,72;661,46;494,49
"510035 Alto Boa Vista";...;339,58;338,00;338,85
"510040 Alto Garças";223,28;704,78;639,99;536,41
"510050 Alto Paraguai";155,15;255,88;350,02;244,11
"510060 Alto Taquari";257,17;894,42;774,60;710,87
"510080 Apiacás";497,55;396,27;497,58;465,16
"510100 Araguaiana";213,99;379,59;503,82;366,15
"510120 Araguainha";270,75;215,22;450,03;304,72
"510125 Araputanga";275,74;511,56;623,17;482,20
"510130 Arenápolis";203,14;349,45;535,20;329,41
"510140 Aripuanã";270,51;390,75;530,02;410,13
"510160 Barão de Melgaço";111,03;236,51;316,62;212,19
"510170 Barra do Bugres";245,10;382,46;537,96;407,70
"510180 Barra do Garças";326,58;570,75;734,76;560,56
"510185 Bom Jesus do Araguaia";...;...;488,68;488,68
"510190 Brasnorte";310,37;527,22;578,41;507,93
"510250 Cáceres";197,60;434,14;565,28;407,98
"510260 Campinápolis";178,63;278,30;301,54;258,49
"510263 Campo Novo do Parecis";410,71;1027,62;794,25;825,50
"510267 Campo Verde";432,79;686,37;874,20;770,88
"510268 Campos de Júlio";...;3468,20;1127,87;1943,83
"510269 Canabrava do Norte";...;231,81;362,27;297,49
"510270 Canarana";338,08;596,91;752,94;593,94
"510279 Carlinda";...;264,48;413,85;335,12
"510285 Castanheira";209,55;348,10;515,71;357,78
"510300 Chapada dos Guimarães";211,61;375,80;520,13;388,12
"510305 Cláudia";360,58;942,56;630,68;659,50
"510310 Cocalinho";197,83;429,57;511,09;379,51
"510320 Colíder";190,67;533,02;732,31;488,20
"510325 Colniza";...;...;403,85;403,85
"510330 Comodoro";246,43;475,62;558,69;466,08
"510335 Confresa";...;325,10;464,95;408,47
"510336 Conquista D'Oeste";...;...;627,22;627,22
"510337 Cotriguaçu";...;474,52;376,80;409,22
"510340 Cuiabá";476,57;871,42;1124,88;860,09
"510343 Curvelândia";...;...;479,17;479,17
"510345 Denise";167,58;424,21;516,11;403,65
"510350 Diamantino";452,02;577,07;672,58;576,40
"510360 Dom Aquino";195,30;350,44;550,45;359,96
"510370 Feliz Natal";...;735,30;513,29;596,47
"510380 Figueirópolis D'Oeste";194,84;443,19;494,08;359,22
"510385 Gaúcha do Norte";...;529,07;456,63;480,79
"510390 General Carneiro";116,31;265,01;410,35;273,11
"510395 Glória D'Oeste";...;551,22;559,18;555,08
"510410 Guarantã do Norte";271,81;526,64;590,64;490,08
